DateCET/CEST,price_energy[EUR/MWh],load_energy[MW],pv_energy_generation[MWh],wind_energy_generation[MWh],is_weekend,price_coal[EUR],is_peak,is_holiday,hour_sin,hour_cos,price_carbon_permits[EUR],price_gas[EUR/m3],temperature_2m[°C],rain[mm],wind_speed_100m[km/h],radiation_instant[W/m2]
2024-03-07 22:00:00+00:00,79.89,20764.48,0.0,990.688,0,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,56.94,34.23529411764706,-2.7,0.0,17.1,0.0
2024-03-07 23:00:00+00:00,75.67,19352.99,0.0,804.663,0,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,56.94,34.23529411764706,-3.5,0.0,14.3,0.0
2024-03-08 00:00:00+00:00,75.34,18341.61,0.0,618.75,0,28.67333333333333,0,0,0.0,1.0,57.1,32.63058823529412,-3.9,0.0,11.8,0.0
2024-03-08 01:00:00+00:00,74.64,17761.4,0.0,500.875,0,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,57.1,32.63058823529412,-4.1,0.0,10.8,0.0
2024-03-08 02:00:00+00:00,74.88,17516.03,0.0,454.438,0,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,57.1,32.63058823529412,-4.4,0.0,8.3,0.0
2024-03-08 03:00:00+00:00,75.24,17629.09,0.0,428.788,0,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,57.1,32.63058823529412,-4.6,0.0,7.4,0.0
2024-03-08 04:00:00+00:00,75.53,18196.43,0.0,428.363,0,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,57.1,32.63058823529412,-4.7,0.0,6.4,0.0
2024-03-08 05:00:00+00:00,79.15,19306.54,0.0,471.538,0,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,57.1,32.63058823529412,-4.8,0.0,6.4,0.0
2024-03-08 06:00:00+00:00,101.53,21601.81,0.738,509.413,0,28.67333333333333,1,0,1.0,6.123233995736766e-17,57.1,32.63058823529412,-3.3,0.0,6.6,25.1
2024-03-08 07:00:00+00:00,95.05,23464.28,341.463,532.85,0,28.67333333333333,0,0,0.9659258262890684,-0.2588190451025206,57.1,32.63058823529412,-0.1,0.0,7.4,68.0
2024-03-08 08:00:00+00:00,88.89,23957.74,2393.475,504.625,0,28.67333333333333,0,0,0.8660254037844387,-0.4999999999999998,57.1,32.63058823529412,2.6,0.0,5.6,81.9
2024-03-08 09:00:00+00:00,74.36,23636.59,5339.588,365.113,0,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,57.1,32.63058823529412,3.8,0.0,6.2,88.2
2024-03-08 10:00:00+00:00,66.74,22572.01,7649.488,238.113,0,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,57.1,32.63058823529412,4.8,0.0,6.3,90.3
2024-03-08 11:00:00+00:00,62.14,22113.89,8934.425,264.2,0,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,57.1,32.63058823529412,5.7,0.0,6.0,89.8
2024-03-08 12:00:00+00:00,66.19,22095.06,9844.488,341.375,0,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,57.1,32.63058823529412,6.4,0.0,6.6,86.4
2024-03-08 13:00:00+00:00,69.65,21903.73,10222.35,352.0,0,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,57.1,32.63058823529412,7.2,0.0,8.3,78.0
2024-03-08 14:00:00+00:00,75.71,21601.48,9690.463,378.663,0,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,57.1,32.63058823529412,7.3,0.0,10.8,67.1
2024-03-08 15:00:00+00:00,92.09,22099.54,8182.675,419.913,0,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,57.1,32.63058823529412,6.9,0.0,12.3,49.6
2024-03-08 16:00:00+00:00,111.08,22457.74,5796.688,459.063,0,28.67333333333333,1,0,-0.8660254037844384,-0.5000000000000004,57.1,32.63058823529412,4.2,0.0,13.8,22.3
2024-03-08 17:00:00+00:00,116.24,22798.76,2584.95,534.4,0,28.67333333333333,1,0,-0.9659258262890684,-0.2588190451025206,57.1,32.63058823529412,1.1,0.0,16.8,0.0
2024-03-08 18:00:00+00:00,119.86,23582.35,331.713,799.125,0,28.67333333333333,1,0,-1.0,-1.8369701987210287e-16,57.1,32.63058823529412,0.1,0.0,19.4,0.0
2024-03-08 19:00:00+00:00,118.85,23561.88,0.0,1231.575,0,28.67333333333333,1,0,-0.9659258262890684,0.2588190451025203,57.1,32.63058823529412,-0.5,0.0,20.8,0.0
2024-03-08 20:00:00+00:00,110.91,22851.3,0.0,1659.138,0,28.67333333333333,1,0,-0.8660254037844386,0.5000000000000001,57.1,32.63058823529412,-0.7,0.0,22.7,0.0
2024-03-08 21:00:00+00:00,93.19,21443.0,0.0,1800.2,0,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,57.1,32.63058823529412,-0.8,0.0,24.4,0.0
2024-03-08 22:00:00+00:00,82.19,20014.3,0.0,1886.588,0,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,57.1,32.63058823529412,-1.0,0.0,25.0,0.0
2024-03-08 23:00:00+00:00,75.84,18821.14,0.0,1895.813,0,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,57.1,32.63058823529412,-1.4,0.0,23.7,0.0
2024-03-09 00:00:00+00:00,77.61,17864.26,0.0,1907.113,1,28.67333333333333,0,0,0.0,1.0,57.1,32.7764705882353,-1.9,0.0,23.0,0.0
2024-03-09 01:00:00+00:00,75.26,17183.41,0.0,1884.15,1,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,57.1,32.7764705882353,-2.3,0.0,22.6,0.0
2024-03-09 02:00:00+00:00,74.77,16788.9,0.0,1865.688,1,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,57.1,32.7764705882353,-2.4,0.0,22.9,0.0
2024-03-09 03:00:00+00:00,71.98,16723.4,0.0,1782.875,1,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,57.1,32.7764705882353,-2.4,0.0,23.4,0.0
2024-03-09 04:00:00+00:00,73.37,16863.8,0.0,1699.438,1,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,57.1,32.7764705882353,-2.4,0.0,24.1,0.0
2024-03-09 05:00:00+00:00,75.36,16962.18,0.0,1628.888,1,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,57.1,32.7764705882353,-2.4,0.0,24.3,0.0
2024-03-09 06:00:00+00:00,74.86,17735.29,1.088,1690.6,1,28.67333333333333,0,0,1.0,6.123233995736766e-17,57.1,32.7764705882353,-1.5,0.0,24.6,29.5
2024-03-09 07:00:00+00:00,74.84,18871.45,488.963,1900.125,1,28.67333333333333,0,0,0.9659258262890684,-0.2588190451025206,57.1,32.7764705882353,0.7,0.0,26.5,68.8
2024-03-09 08:00:00+00:00,73.88,19669.06,2508.25,2032.063,1,28.67333333333333,0,0,0.8660254037844387,-0.4999999999999998,57.1,32.7764705882353,3.1,0.0,17.9,81.7
2024-03-09 09:00:00+00:00,66.4,19503.45,5391.213,1655.788,1,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,57.1,32.7764705882353,5.3,0.0,18.6,87.0
2024-03-09 10:00:00+00:00,46.87,19135.6,7684.875,1260.45,1,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,57.1,32.7764705882353,6.9,0.0,18.9,89.2
2024-03-09 11:00:00+00:00,46.54,18785.35,9158.725,1342.3,1,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,57.1,32.7764705882353,8.1,0.0,18.3,88.8
2024-03-09 12:00:00+00:00,46.39,18616.68,9574.088,1664.663,1,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,57.1,32.7764705882353,8.9,0.0,19.2,86.4
2024-03-09 13:00:00+00:00,46.95,18479.9,9151.9,2012.975,1,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,57.1,32.7764705882353,9.6,0.0,20.1,78.9
2024-03-09 14:00:00+00:00,50.13,18728.01,7833.338,2244.563,1,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,57.1,32.7764705882353,9.7,0.0,22.2,68.1
2024-03-09 15:00:00+00:00,66.51,18923.34,6368.725,2624.238,1,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,57.1,32.7764705882353,9.2,0.0,23.3,51.4
2024-03-09 16:00:00+00:00,74.84,19132.48,4111.525,2916.063,1,28.67333333333333,0,0,-0.8660254037844384,-0.5000000000000004,57.1,32.7764705882353,7.7,0.0,22.2,25.0
2024-03-09 17:00:00+00:00,75.73,19742.43,1544.613,3029.425,1,28.67333333333333,0,0,-0.9659258262890684,-0.2588190451025206,57.1,32.7764705882353,5.4,0.0,26.0,0.0
2024-03-09 18:00:00+00:00,75.92,20421.95,371.5,3400.45,1,28.67333333333333,0,0,-1.0,-1.8369701987210287e-16,57.1,32.7764705882353,4.3,0.0,27.4,0.0
2024-03-09 19:00:00+00:00,75.11,20270.51,0.0,4164.863,1,28.67333333333333,0,0,-0.9659258262890684,0.2588190451025203,57.1,32.7764705882353,4.1,0.0,30.3,0.0
2024-03-09 20:00:00+00:00,74.46,19553.38,0.0,4515.75,1,28.67333333333333,0,0,-0.8660254037844386,0.5000000000000001,57.1,32.7764705882353,5.3,0.0,32.8,0.0
2024-03-09 21:00:00+00:00,72.25,18396.1,0.0,4641.188,1,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,57.1,32.7764705882353,5.6,0.0,32.4,0.0
2024-03-09 22:00:00+00:00,70.03,17414.15,0.0,4663.4,1,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,57.1,32.7764705882353,5.5,0.0,30.1,0.0
2024-03-09 23:00:00+00:00,66.51,16325.28,0.0,4495.375,1,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,57.1,32.7764705882353,5.3,0.0,27.8,0.0
2024-03-10 00:00:00+00:00,48.65,15471.15,0.0,4454.388,1,28.67333333333333,0,0,0.0,1.0,57.1,32.30117647058824,5.3,0.0,26.9,0.0
2024-03-10 01:00:00+00:00,51.12,14949.24,0.0,4485.888,1,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,57.1,32.30117647058824,5.5,0.0,26.0,0.0
2024-03-10 02:00:00+00:00,50.27,14569.79,0.0,4586.838,1,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,57.1,32.30117647058824,5.4,0.0,25.0,0.0
2024-03-10 03:00:00+00:00,47.04,14421.56,0.0,4669.475,1,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,57.1,32.30117647058824,5.1,0.0,25.1,0.0
2024-03-10 04:00:00+00:00,46.34,14376.44,0.0,4753.988,1,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,57.1,32.30117647058824,4.8,0.0,26.1,0.0
2024-03-10 05:00:00+00:00,48.65,14496.43,0.0,4894.638,1,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,57.1,32.30117647058824,4.4,0.1,27.4,0.0
2024-03-10 06:00:00+00:00,45.58,14787.83,0.838,5013.563,1,28.67333333333333,0,0,1.0,6.123233995736766e-17,57.1,32.30117647058824,4.2,0.0,29.9,24.8
2024-03-10 07:00:00+00:00,39.49,15276.55,452.538,5289.638,1,28.67333333333333,0,0,0.9659258262890684,-0.2588190451025206,57.1,32.30117647058824,4.7,0.0,34.8,84.6
2024-03-10 08:00:00+00:00,36.14,15210.49,1179.775,5291.288,1,28.67333333333333,0,0,0.8660254037844387,-0.4999999999999998,57.1,32.30117647058824,5.1,0.0,27.2,109.7
2024-03-10 09:00:00+00:00,28.11,14954.08,1729.85,4855.575,1,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,57.1,32.30117647058824,7.4,0.0,23.4,183.6
2024-03-10 10:00:00+00:00,4.63,14856.9,2130.6,4672.1,1,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,57.1,32.30117647058824,9.3,0.0,25.4,172.0
2024-03-10 11:00:00+00:00,4.98,14689.5,2496.375,4714.813,1,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,57.1,32.30117647058824,10.7,0.0,29.7,169.4
2024-03-10 12:00:00+00:00,0.03,15251.19,2266.888,5144.713,1,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,57.1,32.30117647058824,12.1,0.0,31.2,90.3
2024-03-10 13:00:00+00:00,2.32,15458.3,2132.35,5665.425,1,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,57.1,32.30117647058824,11.9,0.0,35.8,160.7
2024-03-10 14:00:00+00:00,13.01,15649.86,1825.975,6176.788,1,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,57.1,32.30117647058824,11.1,0.3,35.1,90.0
2024-03-10 15:00:00+00:00,17.57,16322.1,1461.45,6850.775,1,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,57.1,32.30117647058824,11.1,0.6,36.0,77.4
2024-03-10 16:00:00+00:00,49.34,17270.19,1195.1,7140.788,1,28.67333333333333,0,0,-0.8660254037844384,-0.5000000000000004,57.1,32.30117647058824,10.8,0.0,39.2,33.8
2024-03-10 17:00:00+00:00,57.8,17906.78,975.413,7254.5,1,28.67333333333333,0,0,-0.9659258262890684,-0.2588190451025206,57.1,32.30117647058824,10.4,0.0,42.0,0.0
2024-03-10 18:00:00+00:00,67.29,18986.76,309.975,7270.275,1,28.67333333333333,0,0,-1.0,-1.8369701987210287e-16,57.1,32.30117647058824,9.8,0.1,44.9,0.0
2024-03-10 19:00:00+00:00,64.66,19169.81,0.0,7470.163,1,28.67333333333333,0,0,-0.9659258262890684,0.2588190451025203,57.1,32.30117647058824,9.4,0.0,46.4,0.0
2024-03-10 20:00:00+00:00,58.95,18654.0,0.0,7677.088,1,28.67333333333333,0,0,-0.8660254037844386,0.5000000000000001,57.1,32.30117647058824,8.8,0.0,46.4,0.0
2024-03-10 21:00:00+00:00,55.33,17703.05,0.0,7819.95,1,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,57.1,32.30117647058824,8.2,0.0,44.0,0.0
2024-03-10 22:00:00+00:00,53.42,16921.65,0.0,7895.163,1,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,57.1,32.30117647058824,8.2,0.0,44.0,0.0
2024-03-10 23:00:00+00:00,52.19,15916.79,0.0,7810.9,1,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,57.1,32.30117647058824,8.1,0.0,45.6,0.0
2024-03-11 00:00:00+00:00,36.68,15409.38,0.0,7705.1,0,28.67333333333333,0,0,0.0,1.0,54.43,33.30823529411765,7.8,0.0,46.9,0.0
2024-03-11 01:00:00+00:00,33.9,14979.68,0.0,7632.788,0,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,54.43,33.30823529411765,7.5,0.0,46.8,0.0
2024-03-11 02:00:00+00:00,34.84,14768.11,0.0,7633.913,0,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,54.43,33.30823529411765,7.1,0.5,46.9,0.0
2024-03-11 03:00:00+00:00,35.0,14908.85,0.0,7666.613,0,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,54.43,33.30823529411765,6.6,1.3,48.1,0.0
2024-03-11 04:00:00+00:00,44.47,15412.09,0.0,7602.413,0,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,54.43,33.30823529411765,6.5,1.7,48.3,0.0
2024-03-11 05:00:00+00:00,54.95,16637.7,0.0,7454.425,0,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,54.43,33.30823529411765,6.4,1.4,48.1,0.0
2024-03-11 06:00:00+00:00,74.32,19464.81,2.775,7278.325,0,28.67333333333333,0,0,1.0,6.123233995736766e-17,54.43,33.30823529411765,6.3,1.3,48.1,6.7
2024-03-11 07:00:00+00:00,75.66,21590.16,169.863,7128.588,0,28.67333333333333,0,0,0.9659258262890684,-0.2588190451025206,54.43,33.30823529411765,6.4,0.4,44.3,35.2
2024-03-11 08:00:00+00:00,76.7,22684.65,654.438,7030.0,0,28.67333333333333,0,0,0.8660254037844387,-0.4999999999999998,54.43,33.30823529411765,6.9,0.3,41.7,56.5
2024-03-11 09:00:00+00:00,77.15,22958.04,1172.613,6979.375,0,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,54.43,33.30823529411765,8.0,0.2,38.3,136.2
2024-03-11 10:00:00+00:00,71.45,22528.94,1763.238,6668.825,0,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,54.43,33.30823529411765,8.7,0.1,35.4,161.4
2024-03-11 11:00:00+00:00,72.05,22763.78,2135.238,6200.525,0,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,54.43,33.30823529411765,10.2,0.0,33.4,258.1
2024-03-11 12:00:00+00:00,73.54,22973.2,2350.163,5775.5,0,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,54.43,33.30823529411765,10.4,0.0,26.6,193.2
2024-03-11 13:00:00+00:00,73.54,22988.76,2415.238,5301.9,0,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,54.43,33.30823529411765,7.3,0.0,30.3,81.8
2024-03-11 14:00:00+00:00,74.25,22590.0,2184.038,4894.5,0,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,54.43,33.30823529411765,7.9,0.1,33.8,104.2
2024-03-11 15:00:00+00:00,73.45,22479.58,1730.35,4593.563,0,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,54.43,33.30823529411765,8.5,0.2,28.9,80.1
2024-03-11 16:00:00+00:00,79.54,22646.46,1071.738,4338.1,0,28.67333333333333,0,0,-0.8660254037844384,-0.5000000000000004,54.43,33.30823529411765,7.8,0.0,29.0,22.3
2024-03-11 17:00:00+00:00,90.86,23146.03,509.025,4082.975,0,28.67333333333333,0,0,-0.9659258262890684,-0.2588190451025206,54.43,33.30823529411765,7.2,0.0,30.2,0.0
2024-03-11 18:00:00+00:00,100.42,23666.74,180.488,3847.45,0,28.67333333333333,1,0,-1.0,-1.8369701987210287e-16,54.43,33.30823529411765,6.4,0.0,29.4,0.0
2024-03-11 19:00:00+00:00,108.38,23536.54,14.35,3481.35,0,28.67333333333333,1,0,-0.9659258262890684,0.2588190451025203,54.43,33.30823529411765,5.9,0.0,27.2,0.0
2024-03-11 20:00:00+00:00,88.15,22939.1,0.0,3108.013,0,28.67333333333333,0,0,-0.8660254037844386,0.5000000000000001,54.43,33.30823529411765,5.8,0.0,24.7,0.0
2024-03-11 21:00:00+00:00,77.05,21562.91,0.0,2977.725,0,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,54.43,33.30823529411765,6.0,0.1,20.9,0.0
2024-03-11 22:00:00+00:00,75.24,19823.53,0.0,2746.175,0,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,54.43,33.30823529411765,6.1,0.1,19.9,0.0
2024-03-11 23:00:00+00:00,67.08,18446.41,0.0,2247.275,0,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,54.43,33.30823529411765,5.6,0.0,19.0,0.0
2024-03-12 00:00:00+00:00,72.72,17518.61,0.0,1897.525,0,28.67333333333333,0,0,0.0,1.0,54.21,31.75764705882353,5.7,0.0,18.9,0.0
2024-03-12 01:00:00+00:00,72.83,16932.16,0.0,1635.688,0,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,54.21,31.75764705882353,5.4,0.0,19.6,0.0
2024-03-12 02:00:00+00:00,73.2,16769.18,0.0,1458.063,0,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,54.21,31.75764705882353,4.6,0.0,17.8,0.0
2024-03-12 03:00:00+00:00,72.76,16748.18,0.0,1295.838,0,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,54.21,31.75764705882353,4.9,0.0,19.3,0.0
2024-03-12 04:00:00+00:00,72.01,17096.9,0.0,1179.35,0,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,54.21,31.75764705882353,4.7,0.0,19.6,0.0
2024-03-12 05:00:00+00:00,71.18,18077.53,0.0,1091.363,0,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,54.21,31.75764705882353,4.6,0.0,17.1,0.0
2024-03-12 06:00:00+00:00,86.28,20477.03,9.613,987.713,0,28.67333333333333,0,0,1.0,6.123233995736766e-17,54.21,31.75764705882353,4.9,0.0,15.1,31.1
2024-03-12 07:00:00+00:00,96.17,22542.71,98.488,890.225,0,28.67333333333333,0,0,0.9659258262890684,-0.2588190451025206,54.21,31.75764705882353,5.5,0.0,13.8,61.8
2024-03-12 08:00:00+00:00,100.68,23581.94,421.963,760.05,0,28.67333333333333,1,0,0.8660254037844387,-0.4999999999999998,54.21,31.75764705882353,6.0,0.1,14.0,95.1
2024-03-12 09:00:00+00:00,94.5,23803.19,907.05,632.4,0,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,54.21,31.75764705882353,6.0,0.5,11.3,80.1
2024-03-12 10:00:00+00:00,85.84,23566.49,1360.975,569.8,0,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,54.21,31.75764705882353,6.3,0.8,9.2,85.9
2024-03-12 11:00:00+00:00,81.14,23837.95,1837.25,503.95,0,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,54.21,31.75764705882353,6.6,0.6,9.9,89.7
2024-03-12 12:00:00+00:00,79.19,23946.64,2201.975,457.575,0,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,54.21,31.75764705882353,6.8,0.3,10.2,94.2
2024-03-12 13:00:00+00:00,78.41,23856.73,2208.438,452.888,0,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,54.21,31.75764705882353,6.7,0.5,10.4,80.0
2024-03-12 14:00:00+00:00,79.02,23405.06,1919.0,491.788,0,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,54.21,31.75764705882353,6.5,0.3,10.6,51.7
2024-03-12 15:00:00+00:00,86.34,23304.59,1468.775,512.5,0,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,54.21,31.75764705882353,6.3,0.3,10.5,23.7
2024-03-12 16:00:00+00:00,99.35,23199.69,1016.7,507.388,0,28.67333333333333,1,0,-0.8660254037844384,-0.5000000000000004,54.21,31.75764705882353,6.2,0.7,12.5,7.4
2024-03-12 17:00:00+00:00,113.09,23426.79,537.625,451.25,0,28.67333333333333,1,0,-0.9659258262890684,-0.2588190451025206,54.21,31.75764705882353,6.0,0.8,12.2,0.0
2024-03-12 18:00:00+00:00,132.06,24050.98,159.45,404.275,0,28.67333333333333,1,0,-1.0,-1.8369701987210287e-16,54.21,31.75764705882353,5.8,0.5,10.2,0.0
2024-03-12 19:00:00+00:00,123.42,24004.66,7.475,396.025,0,28.67333333333333,1,0,-0.9659258262890684,0.2588190451025203,54.21,31.75764705882353,5.6,0.2,8.7,0.0
2024-03-12 20:00:00+00:00,96.55,23320.01,0.0,385.575,0,28.67333333333333,1,0,-0.8660254037844386,0.5000000000000001,54.21,31.75764705882353,5.4,0.2,9.7,0.0
2024-03-12 21:00:00+00:00,83.0,21748.09,0.0,355.488,0,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,54.21,31.75764705882353,5.3,0.2,10.5,0.0
2024-03-12 22:00:00+00:00,78.54,20120.01,0.0,362.45,0,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,54.21,31.75764705882353,5.3,0.4,9.8,0.0
2024-03-12 23:00:00+00:00,70.04,18721.71,0.0,361.288,0,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,54.21,31.75764705882353,5.3,0.4,9.4,0.0
2024-03-13 00:00:00+00:00,68.04,17640.96,0.0,355.0,0,28.67333333333333,0,0,0.0,1.0,54.92,30.92705882352941,5.3,0.2,10.6,0.0
2024-03-13 01:00:00+00:00,71.11,17171.71,0.0,354.838,0,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,54.92,30.92705882352941,5.2,0.0,11.4,0.0
2024-03-13 02:00:00+00:00,71.12,16919.8,0.0,356.013,0,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,54.92,30.92705882352941,5.2,0.0,12.6,0.0
2024-03-13 03:00:00+00:00,71.12,16964.49,0.0,396.513,0,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,54.92,30.92705882352941,4.9,0.0,13.4,0.0
2024-03-13 04:00:00+00:00,71.06,17302.9,0.0,403.938,0,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,54.92,30.92705882352941,4.8,0.0,13.6,0.0
2024-03-13 05:00:00+00:00,72.1,18260.2,0.0,405.588,0,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,54.92,30.92705882352941,4.2,0.0,13.9,0.0
2024-03-13 06:00:00+00:00,93.8,20559.19,9.688,328.825,0,28.67333333333333,0,0,1.0,6.123233995736766e-17,54.92,30.92705882352941,4.6,0.0,11.2,33.2
2024-03-13 07:00:00+00:00,96.98,22667.23,102.263,240.538,0,28.67333333333333,1,0,0.9659258262890684,-0.2588190451025206,54.92,30.92705882352941,5.4,0.0,7.5,116.0
2024-03-13 08:00:00+00:00,100.53,23713.69,493.213,173.763,0,28.67333333333333,1,0,0.8660254037844387,-0.4999999999999998,54.92,30.92705882352941,7.0,0.0,8.4,154.5
2024-03-13 09:00:00+00:00,86.15,23929.18,1132.213,140.875,0,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,54.92,30.92705882352941,8.8,0.0,11.3,141.3
2024-03-13 10:00:00+00:00,75.32,23495.89,1788.613,140.838,0,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,54.92,30.92705882352941,10.0,0.0,11.4,181.1
2024-03-13 11:00:00+00:00,72.92,23768.51,2251.625,116.813,0,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,54.92,30.92705882352941,11.1,0.0,16.7,129.0
2024-03-13 12:00:00+00:00,74.76,23632.65,2634.938,93.288,0,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,54.92,30.92705882352941,11.5,0.0,21.1,131.1
2024-03-13 13:00:00+00:00,80.91,23584.45,2831.225,93.05,0,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,54.92,30.92705882352941,10.1,0.0,14.4,158.2
2024-03-13 14:00:00+00:00,92.47,23055.01,2820.738,103.563,0,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,54.92,30.92705882352941,9.9,0.0,11.9,122.9
2024-03-13 15:00:00+00:00,97.01,23020.81,2170.95,90.813,0,28.67333333333333,1,0,-0.7071067811865471,-0.7071067811865479,54.92,30.92705882352941,9.8,0.0,8.3,77.6
2024-03-13 16:00:00+00:00,105.28,22992.96,1440.413,80.138,0,28.67333333333333,1,0,-0.8660254037844384,-0.5000000000000004,54.92,30.92705882352941,9.7,0.0,4.3,31.3
2024-03-13 17:00:00+00:00,113.54,23148.96,795.738,96.088,0,28.67333333333333,1,0,-0.9659258262890684,-0.2588190451025206,54.92,30.92705882352941,9.0,0.0,1.8,0.0
2024-03-13 18:00:00+00:00,114.91,23825.71,195.263,116.138,0,28.67333333333333,1,0,-1.0,-1.8369701987210287e-16,54.92,30.92705882352941,8.5,0.0,4.2,0.0
2024-03-13 19:00:00+00:00,113.41,23920.36,12.175,260.6,0,28.67333333333333,1,0,-0.9659258262890684,0.2588190451025203,54.92,30.92705882352941,6.2,0.0,7.9,0.0
