index,Photovoltaics generation [MWh],Wind generation [MWh]
2018-04-10 09:00:00,,989.451
2018-04-10 10:00:00,,761.288
2018-04-10 11:00:00,,925.838
2018-04-10 12:00:00,,1122.841
2018-04-10 13:00:00,,1326.526
2018-04-10 14:00:00,,1522.114
2018-04-10 15:00:00,,1725.285
2018-04-10 16:00:00,,1986.685
2018-04-10 17:00:00,,2129.952
2018-04-10 18:00:00,,2499.403
2018-04-10 19:00:00,,2684.168
2018-04-10 20:00:00,,2868.415
2018-04-10 21:00:00,,2882.65
2018-04-10 22:00:00,,2728.68
2018-04-10 23:00:00,,2604.53
2018-04-11 00:00:00,,2339.229
2018-04-11 01:00:00,,2271.273
2018-04-11 02:00:00,,2480.525
2018-04-11 03:00:00,,2745.715
2018-04-11 04:00:00,,2612.8
2018-04-11 05:00:00,,2407.542
2018-04-11 06:00:00,,2233.34
2018-04-11 07:00:00,,2077.429
2018-04-11 08:00:00,,1974.203
2018-04-11 09:00:00,,1618.7179999999996
2018-04-11 10:00:00,,1351.464
2018-04-11 11:00:00,,1289.741
2018-04-11 12:00:00,,1257.68
2018-04-11 13:00:00,,1261.151
2018-04-11 14:00:00,,1313.966
2018-04-11 15:00:00,,1460.804
2018-04-11 16:00:00,,1544.5279999999998
2018-04-11 17:00:00,,1668.066
2018-04-11 18:00:00,,1865.028
2018-04-11 19:00:00,,2021.328
2018-04-11 20:00:00,,2085.252
2018-04-11 21:00:00,,2281.453
2018-04-11 22:00:00,,2438.305
2018-04-11 23:00:00,,2368.526
2018-04-12 00:00:00,,2172.354
2018-04-12 01:00:00,,2096.051
2018-04-12 02:00:00,,2040.503
2018-04-12 03:00:00,,1966.487
2018-04-12 04:00:00,,1936.241
2018-04-12 05:00:00,,2032.816
2018-04-12 06:00:00,,2001.134
2018-04-12 07:00:00,,2021.166
2018-04-12 08:00:00,,1856.28
2018-04-12 09:00:00,,1508.999
2018-04-12 10:00:00,,1332.543
2018-04-12 11:00:00,,1327.767
2018-04-12 12:00:00,,1517.753
2018-04-12 13:00:00,,1890.627
2018-04-12 14:00:00,,2170.106
2018-04-12 15:00:00,,2590.004
2018-04-12 16:00:00,,2849.746
2018-04-12 17:00:00,,3002.402
2018-04-12 18:00:00,,3056.094
2018-04-12 19:00:00,,3121.168
2018-04-12 20:00:00,,3332.1420000000007
2018-04-12 21:00:00,,3638.167
2018-04-12 22:00:00,,3667.626
2018-04-12 23:00:00,,3681.464
2018-04-13 00:00:00,,3727.762
2018-04-13 01:00:00,,3682.389
2018-04-13 02:00:00,,3513.905
2018-04-13 03:00:00,,3328.378
2018-04-13 04:00:00,,3280.792
2018-04-13 05:00:00,,3195.191
2018-04-13 06:00:00,,3188.278
2018-04-13 07:00:00,,3051.452
2018-04-13 08:00:00,,2682.802
2018-04-13 09:00:00,,2362.153
2018-04-13 10:00:00,,2064.663
2018-04-13 11:00:00,,2007.552
2018-04-13 12:00:00,,2106.513
2018-04-13 13:00:00,,2419.741
2018-04-13 14:00:00,,2758.752
2018-04-13 15:00:00,,2848.718
2018-04-13 16:00:00,,2833.292
2018-04-13 17:00:00,,3055.378
2018-04-13 18:00:00,,3030.7270000000008
2018-04-13 19:00:00,,2943.801
2018-04-13 20:00:00,,2749.802
2018-04-13 21:00:00,,2573.8520000000008
2018-04-13 22:00:00,,2384.778
2018-04-13 23:00:00,,2232.255
2018-04-14 00:00:00,,2070.629
2018-04-14 01:00:00,,2237.666
2018-04-14 02:00:00,,2130.725
2018-04-14 03:00:00,,2134.341
2018-04-14 04:00:00,,2144.403
2018-04-14 05:00:00,,2003.616
2018-04-14 06:00:00,,1905.629
2018-04-14 07:00:00,,1863.454
2018-04-14 08:00:00,,1505.205
2018-04-14 09:00:00,,1214.93
2018-04-14 10:00:00,,1355.5020000000004
2018-04-14 11:00:00,,1692.003
2018-04-14 12:00:00,,1869.542
2018-04-14 13:00:00,,1937.453
2018-04-14 14:00:00,,2000.882
2018-04-14 15:00:00,,1870.405
2018-04-14 16:00:00,,1453.429
2018-04-14 17:00:00,,1085.854
2018-04-14 18:00:00,,758.654
2018-04-14 19:00:00,,598.2919999999998
2018-04-14 20:00:00,,619.7869999999998
2018-04-14 21:00:00,,759.888
2018-04-14 22:00:00,,856.578
2018-04-14 23:00:00,,1014.177
2018-04-15 00:00:00,,1092.879
2018-04-15 01:00:00,,1253.327
2018-04-15 02:00:00,,1324.375
2018-04-15 03:00:00,,1260.283
2018-04-15 04:00:00,,1116.502
2018-04-15 05:00:00,,1116.164
2018-04-15 06:00:00,,1233.662
2018-04-15 07:00:00,,1330.7
2018-04-15 08:00:00,,1301.937
2018-04-15 09:00:00,,939.375
2018-04-15 10:00:00,,592.8380000000002
2018-04-15 11:00:00,,629.216
2018-04-15 12:00:00,,768.5
2018-04-15 13:00:00,,995.816
2018-04-15 14:00:00,,1101.39
2018-04-15 15:00:00,,1119.6
2018-04-15 16:00:00,,1169.106
2018-04-15 17:00:00,,1130.367
2018-04-15 18:00:00,,1032.877
2018-04-15 19:00:00,,1003.587
2018-04-15 20:00:00,,1098.776
2018-04-15 21:00:00,,1485.53
2018-04-15 22:00:00,,1817.077
2018-04-15 23:00:00,,1927.666
2018-04-16 00:00:00,,1964.23
2018-04-16 01:00:00,,1811.217
2018-04-16 02:00:00,,1607.451
2018-04-16 03:00:00,,1466.1
2018-04-16 04:00:00,,1255.062
2018-04-16 05:00:00,,1019.585
2018-04-16 06:00:00,,899.073
2018-04-16 07:00:00,,815.908
2018-04-16 08:00:00,,810.248
2018-04-16 09:00:00,,1009.861
2018-04-16 10:00:00,,688.175
2018-04-16 11:00:00,,578.8480000000002
2018-04-16 12:00:00,,366.046
2018-04-16 13:00:00,,199.135
2018-04-16 14:00:00,,134.623
2018-04-16 15:00:00,,130.871
2018-04-16 16:00:00,,92.062
2018-04-16 17:00:00,,162.161
2018-04-16 18:00:00,,247.94
2018-04-16 19:00:00,,256.802
2018-04-16 20:00:00,,426.449
2018-04-16 21:00:00,,564.4630000000002
2018-04-16 22:00:00,,890.186
2018-04-16 23:00:00,,988.363
2018-04-17 00:00:00,,1091.44
2018-04-17 01:00:00,,1139.851
2018-04-17 02:00:00,,1332.152
2018-04-17 03:00:00,,1511.564
2018-04-17 04:00:00,,1569.092
2018-04-17 05:00:00,,1606.1270000000004
2018-04-17 06:00:00,,1671.963
2018-04-17 07:00:00,,1726.8
2018-04-17 08:00:00,,1547.9720000000002
2018-04-17 09:00:00,,1311.956
2018-04-17 10:00:00,,1262.4
2018-04-17 11:00:00,,1325.475
2018-04-17 12:00:00,,1402.806
2018-04-17 13:00:00,,1420.638
2018-04-17 14:00:00,,1435.09
2018-04-17 15:00:00,,1419.84
2018-04-17 16:00:00,,1400.6629999999998
2018-04-17 17:00:00,,1308.939
2018-04-17 18:00:00,,1176.079
2018-04-17 19:00:00,,962.605
2018-04-17 20:00:00,,768.3389999999998
2018-04-17 21:00:00,,809.112
2018-04-17 22:00:00,,793.575
2018-04-17 23:00:00,,761.426
2018-04-18 00:00:00,,736.574
2018-04-18 01:00:00,,747.7760000000002
2018-04-18 02:00:00,,732.0260000000002
2018-04-18 03:00:00,,698.312
2018-04-18 04:00:00,,710.053
2018-04-18 05:00:00,,729.7260000000001
2018-04-18 06:00:00,,665.1489999999999
2018-04-18 07:00:00,,646.089
2018-04-18 08:00:00,,515.089
2018-04-18 09:00:00,,307.405
2018-04-18 10:00:00,,289.501
2018-04-18 11:00:00,,458.425
2018-04-18 12:00:00,,602.6990000000002
2018-04-18 13:00:00,,731.612
2018-04-18 14:00:00,,843.2489999999998
2018-04-18 15:00:00,,977.898
2018-04-18 16:00:00,,1128.501
2018-04-18 17:00:00,,1170.477
2018-04-18 18:00:00,,1212.162
2018-04-18 19:00:00,,1143.566
2018-04-18 20:00:00,,1067.439
2018-04-18 21:00:00,,1182.603
2018-04-18 22:00:00,,1507.6660000000004
2018-04-18 23:00:00,,1682.239
2018-04-19 00:00:00,,1552.351
2018-04-19 01:00:00,,1616.7779999999998
2018-04-19 02:00:00,,1563.641
2018-04-19 03:00:00,,1476.9879999999996
2018-04-19 04:00:00,,1341.319
2018-04-19 05:00:00,,1233.688
2018-04-19 06:00:00,,1220.327
2018-04-19 07:00:00,,1044.64
2018-04-19 08:00:00,,725.362
2018-04-19 09:00:00,,403.672
2018-04-19 10:00:00,,419.312
2018-04-19 11:00:00,,767.475
2018-04-19 12:00:00,,1060.46
2018-04-19 13:00:00,,1273.8239999999996
2018-04-19 14:00:00,,1426.078
2018-04-19 15:00:00,,1535.9
2018-04-19 16:00:00,,1604.6989999999996
2018-04-19 17:00:00,,1650.838
2018-04-19 18:00:00,,1575.725
2018-04-19 19:00:00,,1392.7620000000004
2018-04-19 20:00:00,,1237.226
2018-04-19 21:00:00,,1259.523
2018-04-19 22:00:00,,1172.989
2018-04-19 23:00:00,,1062.511
2018-04-20 00:00:00,,960.449
2018-04-20 01:00:00,,911.574
2018-04-20 02:00:00,,843.4
2018-04-20 03:00:00,,787.212
2018-04-20 04:00:00,,791.1160000000001
2018-04-20 05:00:00,,772.105
2018-04-20 06:00:00,,763.9739999999998
2018-04-20 07:00:00,,806.914
2018-04-20 08:00:00,,618.691
2018-04-20 09:00:00,,242.415
2018-04-20 10:00:00,,120.335
2018-04-20 11:00:00,,135.912
2018-04-20 12:00:00,,198.676
2018-04-20 13:00:00,,266.499
2018-04-20 14:00:00,,357.811
2018-04-20 15:00:00,,500.077
2018-04-20 16:00:00,,688.8739999999998
2018-04-20 17:00:00,,879.321
2018-04-20 18:00:00,,979.29
2018-04-20 19:00:00,,955.24
2018-04-20 20:00:00,,1044.739
2018-04-20 21:00:00,,1774.194
2018-04-20 22:00:00,,2521.586
2018-04-20 23:00:00,,3171.3920000000007
2018-04-21 00:00:00,,3550.741
2018-04-21 01:00:00,,3535.693
2018-04-21 02:00:00,,3485.205
2018-04-21 03:00:00,,3346.293
2018-04-21 04:00:00,,2944.291
2018-04-21 05:00:00,,2831.368
2018-04-21 06:00:00,,2728.953
2018-04-21 07:00:00,,2599.83
2018-04-21 08:00:00,,2124.3920000000007
2018-04-21 09:00:00,,1633.564
2018-04-21 10:00:00,,1577.516
2018-04-21 11:00:00,,1972.104
2018-04-21 12:00:00,,2444.614
2018-04-21 13:00:00,,2879.253
2018-04-21 14:00:00,,3225.003
2018-04-21 15:00:00,,3376.7670000000007
2018-04-21 16:00:00,,3503.755
2018-04-21 17:00:00,,3334.155
2018-04-21 18:00:00,,2991.925
2018-04-21 19:00:00,,2484.956
2018-04-21 20:00:00,,2022.778
2018-04-21 21:00:00,,1770.054
2018-04-21 22:00:00,,1669.941
2018-04-21 23:00:00,,1646.745
2018-04-22 00:00:00,,1390.776
2018-04-22 01:00:00,,1260.127
2018-04-22 02:00:00,,1160.589
2018-04-22 03:00:00,,1085.054
2018-04-22 04:00:00,,995.103
2018-04-22 05:00:00,,970.142
2018-04-22 06:00:00,,912.427
2018-04-22 07:00:00,,763.2410000000001
2018-04-22 08:00:00,,424.11300000000006
2018-04-22 09:00:00,,268.703
2018-04-22 10:00:00,,354.71
2018-04-22 11:00:00,,495.973
2018-04-22 12:00:00,,496.549
2018-04-22 13:00:00,,485.151
2018-04-22 14:00:00,,473.999
2018-04-22 15:00:00,,433.197
2018-04-22 16:00:00,,424.608
2018-04-22 17:00:00,,373.726
2018-04-22 18:00:00,,357.136
2018-04-22 19:00:00,,302.013
2018-04-22 20:00:00,,382.29
2018-04-22 21:00:00,,584.189
2018-04-22 22:00:00,,861.102
2018-04-22 23:00:00,,999.938
2018-04-23 00:00:00,,1173.877
2018-04-23 01:00:00,,1301.754
2018-04-23 02:00:00,,1270.1660000000004
2018-04-23 03:00:00,,1356.456
2018-04-23 04:00:00,,1653.154
2018-04-23 05:00:00,,1771.725
2018-04-23 06:00:00,,1786.229
2018-04-23 07:00:00,,1881.674
2018-04-23 08:00:00,,1633.751
2018-04-23 09:00:00,,1219.966
2018-04-23 10:00:00,,912.225
2018-04-23 11:00:00,,678.178
2018-04-23 12:00:00,,674.915
2018-04-23 13:00:00,,917.376
2018-04-23 14:00:00,,1273.778
2018-04-23 15:00:00,,1618.0410000000004
2018-04-23 16:00:00,,1790.188
2018-04-23 17:00:00,,1643.389
2018-04-23 18:00:00,,1617.802
2018-04-23 19:00:00,,1678.188
2018-04-23 20:00:00,,1734.254
2018-04-23 21:00:00,,1578.902
2018-04-23 22:00:00,,1605.067
2018-04-23 23:00:00,,1652.805
2018-04-24 00:00:00,,1591.69
2018-04-24 01:00:00,,1580.292
2018-04-24 02:00:00,,1527.5
2018-04-24 03:00:00,,1535.905
2018-04-24 04:00:00,,1537.39
2018-04-24 05:00:00,,1528.563
2018-04-24 06:00:00,,1460.936
2018-04-24 07:00:00,,1274.989
2018-04-24 08:00:00,,1032.037
2018-04-24 09:00:00,,943.525
2018-04-24 10:00:00,,1041.925
2018-04-24 11:00:00,,1388.524
2018-04-24 12:00:00,,2056.442
2018-04-24 13:00:00,,2269.204
2018-04-24 14:00:00,,2607.705
2018-04-24 15:00:00,,2960.128
2018-04-24 16:00:00,,2983.842
2018-04-24 17:00:00,,2802.031
2018-04-24 18:00:00,,2719.805
2018-04-24 19:00:00,,2799.415
2018-04-24 20:00:00,,2713.664
2018-04-24 21:00:00,,2462.027
2018-04-24 22:00:00,,2248.428
2018-04-24 23:00:00,,2199.966
2018-04-25 00:00:00,,1915.514
2018-04-25 01:00:00,,1709.35
2018-04-25 02:00:00,,1566.7479999999996
2018-04-25 03:00:00,,1435.751
2018-04-25 04:00:00,,1255.028
2018-04-25 05:00:00,,1133.016
2018-04-25 06:00:00,,1202.04
2018-04-25 07:00:00,,1271.679
2018-04-25 08:00:00,,1225.712
2018-04-25 09:00:00,,1255.064
2018-04-25 10:00:00,,1630.9260000000004
2018-04-25 11:00:00,,2139.059
2018-04-25 12:00:00,,2742.677
2018-04-25 13:00:00,,3258.693
2018-04-25 14:00:00,,3548.629000000001
2018-04-25 15:00:00,,3828.306
2018-04-25 16:00:00,,3932.45
2018-04-25 17:00:00,,4030.089
2018-04-25 18:00:00,,3984.44
2018-04-25 19:00:00,,3665.777
2018-04-25 20:00:00,,3066.252
2018-04-25 21:00:00,,3098.79
2018-04-25 22:00:00,,3203.613
2018-04-25 23:00:00,,3060.954
2018-04-26 00:00:00,,2849.877
2018-04-26 01:00:00,,2447.528
2018-04-26 02:00:00,,1990.891
2018-04-26 03:00:00,,1840.804
2018-04-26 04:00:00,,1659.749
2018-04-26 05:00:00,,1652.1760000000004
2018-04-26 06:00:00,,1528.5279999999998
2018-04-26 07:00:00,,1420.662
2018-04-26 08:00:00,,1224.242
2018-04-26 09:00:00,,1178.69
2018-04-26 10:00:00,,1339.831
2018-04-26 11:00:00,,1572.954
2018-04-26 12:00:00,,1775.177
2018-04-26 13:00:00,,1864.975
2018-04-26 14:00:00,,1686.257
2018-04-26 15:00:00,,1625.4160000000004
2018-04-26 16:00:00,,1874.179
2018-04-26 17:00:00,,1748.317
2018-04-26 18:00:00,,1598.225
2018-04-26 19:00:00,,1368.931
2018-04-26 20:00:00,,1190.441
2018-04-26 21:00:00,,1259.464
2018-04-26 22:00:00,,1491.039
2018-04-26 23:00:00,,1765.802
2018-04-27 00:00:00,,1892.965
2018-04-27 01:00:00,,2041.375
2018-04-27 02:00:00,,2106.7870000000007
2018-04-27 03:00:00,,1964.041
2018-04-27 04:00:00,,1779.901
2018-04-27 05:00:00,,1661.644
2018-04-27 06:00:00,,1529.813
2018-04-27 07:00:00,,1253.392
2018-04-27 08:00:00,,839.711
2018-04-27 09:00:00,,660.865
2018-04-27 10:00:00,,697.242
2018-04-27 11:00:00,,785.087
2018-04-27 12:00:00,,827.301
2018-04-27 13:00:00,,783.4910000000001
2018-04-27 14:00:00,,630.908
2018-04-27 15:00:00,,506.612
2018-04-27 16:00:00,,383.127
2018-04-27 17:00:00,,267.136
2018-04-27 18:00:00,,184.317
2018-04-27 19:00:00,,150.486
2018-04-27 20:00:00,,191.899
2018-04-27 21:00:00,,492.698
2018-04-27 22:00:00,,1080.09
2018-04-27 23:00:00,,1658.102
2018-04-28 00:00:00,,2004.613
2018-04-28 01:00:00,,2365.025
2018-04-28 02:00:00,,2481.166
2018-04-28 03:00:00,,2496.913
2018-04-28 04:00:00,,2355.465
2018-04-28 05:00:00,,2175.406
2018-04-28 06:00:00,,2069.067
2018-04-28 07:00:00,,1869.492
2018-04-28 08:00:00,,1326.3670000000004
2018-04-28 09:00:00,,701.637
2018-04-28 10:00:00,,447.788
2018-04-28 11:00:00,,424.886
2018-04-28 12:00:00,,412.361
2018-04-28 13:00:00,,483.499
2018-04-28 14:00:00,,524.663
2018-04-28 15:00:00,,545.94
2018-04-28 16:00:00,,512.9119999999998
2018-04-28 17:00:00,,392.274
2018-04-28 18:00:00,,305.182
2018-04-28 19:00:00,,181.435
2018-04-28 20:00:00,,201.707
2018-04-28 21:00:00,,353.949
2018-04-28 22:00:00,,599.135
2018-04-28 23:00:00,,865.064
2018-04-29 00:00:00,,1019.474
2018-04-29 01:00:00,,1312.477
2018-04-29 02:00:00,,1377.739
2018-04-29 03:00:00,,1181.634
2018-04-29 04:00:00,,1076.124
2018-04-29 05:00:00,,837.26
2018-04-29 06:00:00,,822.312
2018-04-29 07:00:00,,762.198
2018-04-29 08:00:00,,789.6160000000001
2018-04-29 09:00:00,,477.925
2018-04-29 10:00:00,,269.67
2018-04-29 11:00:00,,220.062
2018-04-29 12:00:00,,247.347
2018-04-29 13:00:00,,264.584
2018-04-29 14:00:00,,329.973
2018-04-29 15:00:00,,415.633
2018-04-29 16:00:00,,594.888
2018-04-29 17:00:00,,731.2280000000002
2018-04-29 18:00:00,,863.3860000000002
2018-04-29 19:00:00,,902.992
2018-04-29 20:00:00,,1139.527
2018-04-29 21:00:00,,1587.477
2018-04-29 22:00:00,,1997.641
2018-04-29 23:00:00,,2031.404
2018-04-30 00:00:00,,2023.314
2018-04-30 01:00:00,,2015.992
2018-04-30 02:00:00,,2072.39
2018-04-30 03:00:00,,2142.39
2018-04-30 04:00:00,,2358.565
2018-04-30 05:00:00,,2545.151
2018-04-30 06:00:00,,2850.766
2018-04-30 07:00:00,,2829.201
2018-04-30 08:00:00,,2772.728
2018-04-30 09:00:00,,2462.126
2018-04-30 10:00:00,,2300.216
2018-04-30 11:00:00,,2367.023
2018-04-30 12:00:00,,2598.153
2018-04-30 13:00:00,,2992.579
2018-04-30 14:00:00,,3346.028
2018-04-30 15:00:00,,3677.761
2018-04-30 16:00:00,,3579.8740000000007
2018-04-30 17:00:00,,3590.4390000000008
2018-04-30 18:00:00,,3073.329
2018-04-30 19:00:00,,2885.942
2018-04-30 20:00:00,,2922.579
2018-04-30 21:00:00,,2709.254000000001
2018-04-30 22:00:00,,2453.413
2018-04-30 23:00:00,,2292.429
2018-05-01 00:00:00,,1620.3770000000004
2018-05-01 01:00:00,,1299.9
2018-05-01 02:00:00,,1112.254
2018-05-01 03:00:00,,920.353
2018-05-01 04:00:00,,828.89
2018-05-01 05:00:00,,848.789
2018-05-01 06:00:00,,1016.013
2018-05-01 07:00:00,,1042.362
2018-05-01 08:00:00,,987.438
2018-05-01 09:00:00,,856.737
2018-05-01 10:00:00,,994.229
2018-05-01 11:00:00,,1225.128
2018-05-01 12:00:00,,1334.515
2018-05-01 13:00:00,,1518.936
2018-05-01 14:00:00,,1711.2120000000002
2018-05-01 15:00:00,,1867.092
2018-05-01 16:00:00,,1935.132
2018-05-01 17:00:00,,1984.29
2018-05-01 18:00:00,,1821.568
2018-05-01 19:00:00,,1690.811
2018-05-01 20:00:00,,1571.178
2018-05-01 21:00:00,,1487.064
2018-05-01 22:00:00,,1502.999
2018-05-01 23:00:00,,1498.714
2018-05-02 00:00:00,,1457.5739999999996
2018-05-02 01:00:00,,1428.052
2018-05-02 02:00:00,,1210.225
2018-05-02 03:00:00,,1093.466
2018-05-02 04:00:00,,953.652
2018-05-02 05:00:00,,770.8380000000002
2018-05-02 06:00:00,,705.5260000000002
2018-05-02 07:00:00,,575.249
2018-05-02 08:00:00,,388.837
2018-05-02 09:00:00,,282.91
2018-05-02 10:00:00,,187.282
2018-05-02 11:00:00,,189.848
2018-05-02 12:00:00,,229.408
2018-05-02 13:00:00,,252.499
2018-05-02 14:00:00,,325.825
2018-05-02 15:00:00,,418.11300000000006
2018-05-02 16:00:00,,519.39
2018-05-02 17:00:00,,617.1030000000002
2018-05-02 18:00:00,,776.1510000000002
2018-05-02 19:00:00,,881.703
2018-05-02 20:00:00,,1090.913
2018-05-02 21:00:00,,1551.406
2018-05-02 22:00:00,,1955.426
2018-05-02 23:00:00,,2071.48
2018-05-03 00:00:00,,2128.402
2018-05-03 01:00:00,,2141.552
2018-05-03 02:00:00,,2164.278
2018-05-03 03:00:00,,2282.174
2018-05-03 04:00:00,,2244.513
2018-05-03 05:00:00,,1931.981
2018-05-03 06:00:00,,1803.662
2018-05-03 07:00:00,,1497.69
2018-05-03 08:00:00,,829.2280000000002
2018-05-03 09:00:00,,437.376
2018-05-03 10:00:00,,333.709
2018-05-03 11:00:00,,406.514
2018-05-03 12:00:00,,453.953
2018-05-03 13:00:00,,498.4380000000001
2018-05-03 14:00:00,,651.812
2018-05-03 15:00:00,,838.2660000000002
2018-05-03 16:00:00,,1248.764
2018-05-03 17:00:00,,1456.1270000000004
2018-05-03 18:00:00,,1807.19
2018-05-03 19:00:00,,2174.152
2018-05-03 20:00:00,,2179.8160000000007
2018-05-03 21:00:00,,2216.692
2018-05-03 22:00:00,,1995.314
2018-05-03 23:00:00,,1915.076
2018-05-04 00:00:00,,1711.9489999999996
2018-05-04 01:00:00,,1618.536
2018-05-04 02:00:00,,1682.9260000000004
2018-05-04 03:00:00,,1505.951
2018-05-04 04:00:00,,1387.816
2018-05-04 05:00:00,,1354.165
2018-05-04 06:00:00,,1247.14
2018-05-04 07:00:00,,993.479
2018-05-04 08:00:00,,752.2860000000002
2018-05-04 09:00:00,,693.05
2018-05-04 10:00:00,,704.597
2018-05-04 11:00:00,,722.0269999999998
2018-05-04 12:00:00,,728.052
2018-05-04 13:00:00,,754.865
2018-05-04 14:00:00,,804.5
2018-05-04 15:00:00,,886.664
2018-05-04 16:00:00,,988.642
2018-05-04 17:00:00,,1086.515
2018-05-04 18:00:00,,1175.015
2018-05-04 19:00:00,,1159.115
2018-05-04 20:00:00,,1072.079
2018-05-04 21:00:00,,1179.277
2018-05-04 22:00:00,,1419.777
2018-05-04 23:00:00,,1359.136
2018-05-05 00:00:00,,1308.331
2018-05-05 01:00:00,,1217.184
2018-05-05 02:00:00,,1139.965
2018-05-05 03:00:00,,1053.149
2018-05-05 04:00:00,,1029.479
2018-05-05 05:00:00,,1020.527
2018-05-05 06:00:00,,1036.213
2018-05-05 07:00:00,,778.7760000000002
2018-05-05 08:00:00,,361.262
2018-05-05 09:00:00,,257.321
2018-05-05 10:00:00,,295.185
2018-05-05 11:00:00,,351.837
2018-05-05 12:00:00,,444.903
2018-05-05 13:00:00,,626.3380000000002
2018-05-05 14:00:00,,746.181
2018-05-05 15:00:00,,878.2760000000002
2018-05-05 16:00:00,,976.515
2018-05-05 17:00:00,,1070.327
2018-05-05 18:00:00,,1053.818
2018-05-05 19:00:00,,1016.242
2018-05-05 20:00:00,,1003.878
2018-05-05 21:00:00,,1120.963
2018-05-05 22:00:00,,1418.8729999999996
2018-05-05 23:00:00,,1586.915
2018-05-06 00:00:00,,1577.84
2018-05-06 01:00:00,,1489.937
2018-05-06 02:00:00,,1439.1729999999998
2018-05-06 03:00:00,,1384.085
2018-05-06 04:00:00,,1240.501
2018-05-06 05:00:00,,1159.599
2018-05-06 06:00:00,,1022.022
2018-05-06 07:00:00,,774.326
2018-05-06 08:00:00,,309.075
2018-05-06 09:00:00,,102.811
2018-05-06 10:00:00,,157.161
2018-05-06 11:00:00,,300.427
2018-05-06 12:00:00,,377.019
2018-05-06 13:00:00,,476.9380000000001
2018-05-06 14:00:00,,536.116
2018-05-06 15:00:00,,606.729
2018-05-06 16:00:00,,736.428
2018-05-06 17:00:00,,749.877
2018-05-06 18:00:00,,756.25
2018-05-06 19:00:00,,684.654
2018-05-06 20:00:00,,638.27
2018-05-06 21:00:00,,786.33
2018-05-06 22:00:00,,1106.029
2018-05-06 23:00:00,,1265.754
2018-05-07 00:00:00,,1218.752
2018-05-07 01:00:00,,1205.1660000000004
2018-05-07 02:00:00,,1098.237
2018-05-07 03:00:00,,952.613
2018-05-07 04:00:00,,799.2
2018-05-07 05:00:00,,633.25
2018-05-07 06:00:00,,520.197
2018-05-07 07:00:00,,430.421
2018-05-07 08:00:00,,215.323
2018-05-07 09:00:00,,54.369
2018-05-07 10:00:00,,96.443
2018-05-07 11:00:00,,275.744
2018-05-07 12:00:00,,342.1
2018-05-07 13:00:00,,399.252
2018-05-07 14:00:00,,496.286
2018-05-07 15:00:00,,604.281
2018-05-07 16:00:00,,731.543
2018-05-07 17:00:00,,772.14
2018-05-07 18:00:00,,829.826
2018-05-07 19:00:00,,853.4639999999998
2018-05-07 20:00:00,,859.678
2018-05-07 21:00:00,,1186.027
2018-05-07 22:00:00,,1622.404
2018-05-07 23:00:00,,1910.777
2018-05-08 00:00:00,,1958.399
2018-05-08 01:00:00,,1933.49
2018-05-08 02:00:00,,1813.715
2018-05-08 03:00:00,,1792.563
2018-05-08 04:00:00,,1808.04
2018-05-08 05:00:00,,1668.766
2018-05-08 06:00:00,,1472.1429999999998
2018-05-08 07:00:00,,1143.729
2018-05-08 08:00:00,,519.73
2018-05-08 09:00:00,,155.249
2018-05-08 10:00:00,,190.661
2018-05-08 11:00:00,,448.937
2018-05-08 12:00:00,,767.428
2018-05-08 13:00:00,,920.291
2018-05-08 14:00:00,,927.753
2018-05-08 15:00:00,,1018.578
2018-05-08 16:00:00,,1098.754
2018-05-08 17:00:00,,1258.252
2018-05-08 18:00:00,,1318.068
2018-05-08 19:00:00,,1248.427
2018-05-08 20:00:00,,1222.342
2018-05-08 21:00:00,,1659.591
2018-05-08 22:00:00,,2328.806
2018-05-08 23:00:00,,2582.031
2018-05-09 00:00:00,,2563.893
2018-05-09 01:00:00,,2415.615
2018-05-09 02:00:00,,2221.075
2018-05-09 03:00:00,,1961.863
2018-05-09 04:00:00,,1754.364
2018-05-09 05:00:00,,1631.164
2018-05-09 06:00:00,,1563.84
2018-05-09 07:00:00,,1407.806
2018-05-09 08:00:00,,783.328
2018-05-09 09:00:00,,226.779
2018-05-09 10:00:00,,199.611
2018-05-09 11:00:00,,423.577
2018-05-09 12:00:00,,694.7510000000002
2018-05-09 13:00:00,,836.052
2018-05-09 14:00:00,,779.712
2018-05-09 15:00:00,,699.455
2018-05-09 16:00:00,,707.1410000000002
2018-05-09 17:00:00,,793.341
2018-05-09 18:00:00,,994.054
2018-05-09 19:00:00,,1076.201
2018-05-09 20:00:00,,1260.252
2018-05-09 21:00:00,,1621.053
2018-05-09 22:00:00,,2005.839
2018-05-09 23:00:00,,1854.992
2018-05-10 00:00:00,,1545.479
2018-05-10 01:00:00,,1512.276
2018-05-10 02:00:00,,1521.443
2018-05-10 03:00:00,,1564.731
2018-05-10 04:00:00,,1707.991
2018-05-10 05:00:00,,1628.727
2018-05-10 06:00:00,,1551.555
2018-05-10 07:00:00,,1651.645
2018-05-10 08:00:00,,1233.742
2018-05-10 09:00:00,,772.217
2018-05-10 10:00:00,,761.4910000000001
2018-05-10 11:00:00,,947.152
2018-05-10 12:00:00,,1357.839
2018-05-10 13:00:00,,1726.5020000000004
2018-05-10 14:00:00,,1827.454
2018-05-10 15:00:00,,1854.556
2018-05-10 16:00:00,,1774.354
2018-05-10 17:00:00,,1715.895
2018-05-10 18:00:00,,1760.716
2018-05-10 19:00:00,,1519.43
